Raw_file,Leading_razor_protein,Replicate,Amino_acid,PTM,Conversion_ratio
M5,UPI0001C5CC19_COL2A1,882,P,Oxidation (P),0.5253968253968253
M5,UPI0001C5CC19_COL2A1,883,P,Oxidation (P),0.5396825396825397
M5,UPI0001C5CC19_COL2A1,884,P,Oxidation (P),0.5968253968253968
M5,UPI0001C5CC19_COL2A1,885,P,Oxidation (P),0.4055555555555556
M5,UPI0001C5CC19_COL2A1,886,P,Oxidation (P),0.47936507936507944
M5,UPI0001C5CC19_COL2A1,887,P,Oxidation (P),0.507936507936508
M5,UPI0001C5CC19_COL2A1,888,P,Oxidation (P),0.3194444444444445
M5,UPI0001C5CC19_COL2A1,889,P,Oxidation (P),0.49960317460317466
M5,UPI0001C5CC19_COL2A1,890,P,Oxidation (P),0.5277777777777778
M5,UPI0001C5CC19_COL2A1,891,P,Oxidation (P),0.5063492063492063
M5,UPI0001C5CC19_COL2A1,892,P,Oxidation (P),0.3305555555555555
M5,UPI0001C5CC19_COL2A1,893,P,Oxidation (P),0.45
M5,UPI0001C5CC19_COL2A1,894,P,Oxidation (P),0.498015873015873
M5,UPI0001C5CC19_COL2A1,895,P,Oxidation (P),0.4388888888888889
M5,UPI0001C5CC19_COL2A1,896,P,Oxidation (P),0.44642857142857145
M5,UPI0001C5CC19_COL2A1,897,P,Oxidation (P),0.32976190476190476
M5,UPI0001C5CC19_COL2A1,898,P,Oxidation (P),0.4380952380952381
M5,UPI0001C5CC19_COL2A1,899,P,Oxidation (P),0.49166666666666675
M5,UPI0001C5CC19_COL2A1,900,P,Oxidation (P),0.37817460317460316
M5,UPI0001C5CC19_COL2A1,901,P,Oxidation (P),0.24523809523809523
M5,UPI0001C5CC19_COL2A1,902,P,Oxidation (P),0.4047619047619048
M5,UPI0001C5CC19_COL2A1,903,P,Oxidation (P),0.3964285714285714
M5,UPI0001C5CC19_COL2A1,904,P,Oxidation (P),0.3666666666666667
M5,UPI0001C5CC19_COL2A1,905,P,Oxidation (P),0.5087301587301587
M5,UPI0001C5CC19_COL2A1,906,P,Oxidation (P),0.4912698412698413
M5,UPI0001C5CC19_COL2A1,907,P,Oxidation (P),0.3738095238095238
M5,UPI0001C5CC19_COL2A1,908,P,Oxidation (P),0.4273809523809525
M5,UPI0001C5CC19_COL2A1,909,P,Oxidation (P),0.36904761904761907
M5,UPI0001C5CC19_COL2A1,910,P,Oxidation (P),0.3412698412698412
M5,UPI0001C5CC19_COL2A1,911,P,Oxidation (P),0.41904761904761906
M5,UPI0001C5CC19_COL2A1,912,P,Oxidation (P),0.42777777777777787
M5,UPI0001C5CC19_COL2A1,913,P,Oxidation (P),0.5503968253968254
M5,UPI0001C5CC19_COL2A1,914,P,Oxidation (P),0.4615079365079365
M5,UPI0001C5CC19_COL2A1,915,P,Oxidation (P),0.4408730158730159
M5,UPI0001C5CC19_COL2A1,916,P,Oxidation (P),0.4833333333333334
M5,UPI0001C5CC19_COL2A1,917,P,Oxidation (P),0.36626984126984125
M5,UPI0001C5CC19_COL2A1,918,P,Oxidation (P),0.5750000000000001
M5,UPI0001C5CC19_COL2A1,919,P,Oxidation (P),0.3972222222222222
M5,UPI0001C5CC19_COL2A1,920,P,Oxidation (P),0.3456349206349206
M5,UPI0001C5CC19_COL2A1,921,P,Oxidation (P),0.2996031746031746
M5,UPI0001C5CC19_COL2A1,922,P,Oxidation (P),0.42460317460317465
M5,UPI0001C5CC19_COL2A1,923,P,Oxidation (P),0.3440476190476191
M5,UPI0001C5CC19_COL2A1,924,P,Oxidation (P),0.4503968253968254
M5,UPI0001C5CC19_COL2A1,925,P,Oxidation (P),0.4857142857142857
M5,UPI0001C5CC19_COL2A1,926,P,Oxidation (P),0.3964285714285714
M5,UPI0001C5CC19_COL2A1,927,P,Oxidation (P),0.611111111111111
M5,UPI0001C5CC19_COL2A1,928,P,Oxidation (P),0.3801587301587302
M5,UPI0001C5CC19_COL2A1,929,P,Oxidation (P),0.4698412698412699
M5,UPI0001C5CC19_COL2A1,930,P,Oxidation (P),0.4833333333333334
M5,UPI0001C5CC19_COL2A1,931,P,Oxidation (P),0.3218253968253968
M5,UPI0001C5CC19_COL2A1,932,P,Oxidation (P),0.5444444444444445
M5,UPI0001C5CC19_COL2A1,933,P,Oxidation (P),0.3619047619047619
M5,UPI0001C5CC19_COL2A1,934,P,Oxidation (P),0.5777777777777778
M5,UPI0001C5CC19_COL2A1,935,P,Oxidation (P),0.42261904761904767
M5,UPI0001C5CC19_COL2A1,936,P,Oxidation (P),0.4400793650793651
M5,UPI0001C5CC19_COL2A1,937,P,Oxidation (P),0.36428571428571427
M5,UPI0001C5CC19_COL2A1,938,P,Oxidation (P),0.40277777777777773
M5,UPI0001C5CC19_COL2A1,939,P,Oxidation (P),0.4865079365079365
M5,UPI0001C5CC19_COL2A1,940,P,Oxidation (P),0.42500000000000004
M5,UPI0001C5CC19_COL2A1,941,P,Oxidation (P),0.4781746031746031
M5,UPI0001C5CC19_COL2A1,942,P,Oxidation (P),0.4416666666666667
M5,UPI0001C5CC19_COL2A1,943,P,Oxidation (P),0.3746031746031746
M5,UPI0001C5CC19_COL2A1,944,P,Oxidation (P),0.294047619047619
M5,UPI0001C5CC19_COL2A1,945,P,Oxidation (P),0.41111111111111115
M5,UPI0001C5CC19_COL2A1,946,P,Oxidation (P),0.3678571428571429
M5,UPI0001C5CC19_COL2A1,947,P,Oxidation (P),0.4416666666666668
M5,UPI0001C5CC19_COL2A1,948,P,Oxidation (P),0.4750000000000001
M5,UPI0001C5CC19_COL2A1,949,P,Oxidation (P),0.3833333333333333
M5,UPI0001C5CC19_COL2A1,950,P,Oxidation (P),0.5436507936507936
M5,UPI0001C5CC19_COL2A1,951,P,Oxidation (P),0.41071428571428564
M5,UPI0001C5CC19_COL2A1,952,P,Oxidation (P),0.3916666666666666
M5,UPI0001C5CC19_COL2A1,953,P,Oxidation (P),0.41071428571428575
M5,UPI0001C5CC19_COL2A1,954,P,Oxidation (P),0.4503968253968254
M5,UPI0001C5CC19_COL2A1,955,P,Oxidation (P),0.34642857142857136
M5,UPI0001C5CC19_COL2A1,956,P,Oxidation (P),0.4773809523809524
M5,UPI0001C5CC19_COL2A1,957,P,Oxidation (P),0.43888888888888894
M5,UPI0001C5CC19_COL2A1,958,P,Oxidation (P),0.3634920634920635
M5,UPI0001C5CC19_COL2A1,959,P,Oxidation (P),0.3861111111111111
M5,UPI0001C5CC19_COL2A1,960,P,Oxidation (P),0.4444444444444445
M5,UPI0001C5CC19_COL2A1,961,P,Oxidation (P),0.4083333333333334
M5,UPI0001C5CC19_COL2A1,962,P,Oxidation (P),0.39444444444444443
M5,UPI0001C5CC19_COL2A1,963,P,Oxidation (P),0.49722222222222223
M5,UPI0001C5CC19_COL2A1,964,P,Oxidation (P),0.375
M5,UPI0001C5CC19_COL2A1,965,P,Oxidation (P),0.36071428571428577
M5,UPI0001C5CC19_COL2A1,966,P,Oxidation (P),0.45039682539682535
M5,UPI0001C5CC19_COL2A1,967,P,Oxidation (P),0.4718253968253969
M5,UPI0001C5CC19_COL2A1,968,P,Oxidation (P),0.46468253968253964
M5,UPI0001C5CC19_COL2A1,969,P,Oxidation (P),0.37222222222222223
M5,UPI0001C5CC19_COL2A1,970,P,Oxidation (P),0.480952380952381
M5,UPI0001C5CC19_COL2A1,971,P,Oxidation (P),0.47777777777777786
M5,UPI0001C5CC19_COL2A1,972,P,Oxidation (P),0.2837301587301587
M5,UPI0001C5CC19_COL2A1,973,P,Oxidation (P),0.48571428571428577
M5,UPI0001C5CC19_COL2A1,974,P,Oxidation (P),0.4587301587301588
M5,UPI0001C5CC19_COL2A1,975,P,Oxidation (P),0.39166666666666666
M5,UPI0001C5CC19_COL2A1,976,P,Oxidation (P),0.4142857142857143
M5,UPI0001C5CC19_COL2A1,977,P,Oxidation (P),0.41666666666666674
M5,UPI0001C5CC19_COL2A1,978,P,Oxidation (P),0.275
M5,UPI0001C5CC19_COL2A1,979,P,Oxidation (P),0.513888888888889
M5,UPI0001C5CC19_COL2A1,980,P,Oxidation (P),0.4706349206349207
M5,UPI0001C5CC19_COL2A1,981,P,Oxidation (P),0.38015873015873014
M5,UPI0001C5CC19_COL2A1,982,P,Oxidation (P),0.41111111111111115
M5,UPI0001C5CC19_COL2A1,983,P,Oxidation (P),0.6055555555555555
M5,UPI0001C5CC19_COL2A1,984,P,Oxidation (P),0.4880952380952382
M5,UPI0001C5CC19_COL2A1,985,P,Oxidation (P),0.42857142857142855
M5,UPI0001C5CC19_COL2A1,986,P,Oxidation (P),0.423015873015873
M5,UPI0001C5CC19_COL2A1,987,P,Oxidation (P),0.43849206349206343
M5,UPI0001C5CC19_COL2A1,988,P,Oxidation (P),0.6920634920634919
M5,UPI0001C5CC19_COL2A1,989,P,Oxidation (P),0.40079365079365087
M5,UPI0001C5CC19_COL2A1,990,P,Oxidation (P),0.48015873015873006
M5,UPI0001C5CC19_COL2A1,991,P,Oxidation (P),0.39999999999999997
M5,UPI0001C5CC19_COL2A1,992,P,Oxidation (P),0.525
M5,UPI0001C5CC19_COL2A1,993,P,Oxidation (P),0.3865079365079365
M5,UPI0001C5CC19_COL2A1,994,P,Oxidation (P),0.563888888888889
M5,UPI0001C5CC19_COL2A1,995,P,Oxidation (P),0.5722222222222222
M5,UPI0001C5CC19_COL2A1,996,P,Oxidation (P),0.5408730158730158
M5,UPI0001C5CC19_COL2A1,997,P,Oxidation (P),0.28253968253968254
M5,UPI0001C5CC19_COL2A1,998,P,Oxidation (P),0.28293650793650793
M5,UPI0001C5CC19_COL2A1,999,P,Oxidation (P),0.42023809523809524
M5,UPI0001C5D5BF_COL1A1,0,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,1,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,2,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,3,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,4,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,5,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,6,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,7,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,8,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,9,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,10,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,11,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,12,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,13,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,14,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,15,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,16,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,17,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,18,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,19,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,20,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,21,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,22,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,23,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,24,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,25,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,26,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,27,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,28,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,29,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,30,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,31,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,32,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,33,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,34,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,35,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,36,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,37,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,38,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,39,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,40,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,41,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,42,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,43,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,44,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,45,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,46,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,47,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,48,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,49,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,50,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,51,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,52,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,53,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,54,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,55,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,56,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,57,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,58,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,59,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,60,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,61,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,62,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,63,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,64,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,65,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,66,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,67,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,68,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,69,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,70,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,71,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,72,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,73,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,74,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,75,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,76,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,77,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,78,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,79,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,80,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,81,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,82,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,83,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,84,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,85,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,86,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,87,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,88,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,89,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,90,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,91,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,92,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,93,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,94,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,95,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,96,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,97,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,98,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,99,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,100,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,101,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,102,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,103,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,104,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,105,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,106,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,107,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,108,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,109,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,110,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,111,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,112,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,113,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,114,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,115,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,116,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,117,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,118,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,119,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,120,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,121,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,122,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,123,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,124,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,125,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,126,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,127,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,128,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,129,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,130,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,131,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,132,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,133,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,134,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,135,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,136,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,137,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,138,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,139,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,140,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,141,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,142,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,143,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,144,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,145,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,146,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,147,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,148,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,149,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,150,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,151,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,152,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,153,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,154,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,155,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,156,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,157,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,158,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,159,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,160,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,161,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,162,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,163,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,164,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,165,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,166,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,167,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,168,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,169,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,170,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,171,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,172,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,173,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,174,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,175,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,176,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,177,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,178,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,179,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,180,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,181,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,182,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,183,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,184,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,185,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,186,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,187,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,188,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,189,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,190,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,191,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,192,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,193,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,194,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,195,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,196,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,197,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,198,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,199,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,200,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,201,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,202,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,203,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,204,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,205,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,206,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,207,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,208,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,209,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,210,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,211,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,212,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,213,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,214,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,215,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,216,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,217,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,218,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,219,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,220,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,221,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,222,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,223,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,224,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,225,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,226,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,227,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,228,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,229,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,230,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,231,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,232,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,233,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,234,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,235,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,236,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,237,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,238,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,239,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,240,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,241,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,242,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,243,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,244,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,245,P,Oxidation (P),0.4
M5,UPI0001C5D5BF_COL1A1,246,P,Oxidation (P),0.4
